Issue Date,GHS/USD FX Rate,91-Day T-bill Rate (%),WoW Change in FX (%),WoW Change in T-bill (bps),notes_events
4-Nov-24,16.3,26.5644,0.0093,37.43,
11-Nov-24,16.3501,26.8293,0.0031,26.49,
18-Nov-24,15.975,26.9693,-0.0229,14,
25-Nov-24,15.8,27.1925,-0.011,22.32,
2-Dec-24,15.27,27.3621,-0.0335,16.96,
9-Dec-24,14.87,27.6028,-0.0262,24.07,
16-Dec-24,14.74,27.7739,-0.0087,17.11,
23-Dec-24,14.7,27.8521,-0.0027,7.82,
30-Dec-24,14.7,28.0363,0,18.42,
6-Jan-25,14.75,28.1902,0.0034,15.39,
13-Jan-25,14.75,28.3386,0,14.84,
20-Jan-25,14.95,28.4174,0.0136,7.88,
27-Jan-25,15.1,28.5153,0.01,9.79,
3-Feb-25,15.3,28.4129,0.0132,-10.24,
10-Feb-25,15.485,27.9849,0.0121,-42.8,
17-Feb-25,15.5,26.8592,0.001,-112.57,
24-Feb-25,15.54,24.4786,0.0026,-238.06,
3-Mar-25,15.53,20.7905,-0.0006,-368.81,
10-Mar-25,15.55,17.7184,0.0013,-307.21,BoG surprise 100bps hike to 28% to defend the cedi amid its 2025 rally
17-Mar-25,15.53,15.8624,-0.0013,-185.6,
24-Mar-25,15.53,15.7353,0,-12.71,
31-Mar-25,15.53,15.7107,0,-2.46,
7-Apr-25,15.535,15.6498,0.0003,-6.09,
14-Apr-25,15.52,15.4528,-0.001,-19.7,
21-Apr-25,15.46,15.4522,-0.0039,-0.06,
28-Apr-25,14.55,15.321,-0.0589,-13.12,Ghana Gold Board (GoldBod) established — mandated gold purchases boost reserves
5-May-25,13.9,15.2334,-0.0447,-8.76,
12-May-25,13.1,15.1611,-0.0576,-7.23,
19-May-25,12.32,15.1087,-0.0595,-5.24,
26-May-25,10.95,14.9287,-0.1112,-18,
2-Jun-25,10.28,14.7949,-0.0612,-13.38,
9-Jun-25,10.25,14.7922,-0.0029,-0.27,
16-Jun-25,10.35,14.7023,0.0098,-8.99,
23-Jun-25,10.3,14.6976,-0.0048,-0.47,
30-Jun-25,10.31,14.6937,0.001,-0.39,
7-Jul-25,10.32,14.5669,0.001,-12.68,
14-Jul-25,10.4,14.6597,0.0078,9.28,
21-Jul-25,10.43,13.7276,0.0029,-93.21,
28-Jul-25,10.45,10.8387,0.0019,-288.89,BoG cuts policy rate 300bps (28%→25%) as conditions improve
4-Aug-25,10.5,10.2949,0.0048,-54.38,
11-Aug-25,10.6,10.2009,0.0095,-9.4,
18-Aug-25,10.65,10.1374,0.0047,-6.35,
25-Aug-25,10.9,10.4197,0.0235,28.23,
1-Sep-25,11.4,10.3265,0.0459,-9.32,
8-Sep-25,11.96,10.4219,0.0491,9.54,
15-Sep-25,12.15,10.5306,0.0159,10.87,BoG's 126th MPC meeting cuts rate 350bps to 21.5%
22-Sep-25,12.27,10.4574,0.0099,-7.32,
29-Sep-25,12.4,10.5048,0.0106,4.74,
6-Oct-25,12.55,10.4739,0.0121,-3.09,
13-Oct-25,12.165,10.5301,-0.0307,5.62,
20-Oct-25,10.7,10.6975,-0.1204,16.74,
27-Oct-25,10.85,10.6747,0.014,-2.28,
3-Nov-25,10.9,10.8159,0.0046,14.12,
10-Nov-25,10.92,10.9277,0.0018,11.18,
17-Nov-25,10.97,11.0276,0.0046,9.99,
24-Nov-25,11.12,11.1353,0.0137,10.77,
1-Dec-25,11.27,11.0502,0.0135,-8.51,
8-Dec-25,11.41,11.0826,0.0124,3.24,
15-Dec-25,11.49,11.1108,0.007,2.82,
22-Dec-25,11.49,11.0887,0,-2.21,
29-Dec-25,11.1,11.0911,-0.0339,0.24,
5-Jan-26,10.5,11.1169,-0.0541,2.58,
12-Jan-26,10.7,11.1706,0.019,5.37,
19-Jan-26,10.82,11.1947,0.0112,2.41,
26-Jan-26,10.88,11.1969,0.0055,0.22,BoG's 128th MPC meeting cuts rate 250bps to 15.5%
2-Feb-26,10.95,10.826,0.0064,-37.09,
9-Feb-26,10.98,9.9696,0.0027,-85.64,
16-Feb-26,10.9985,8.6095,0.0017,-136.01,
23-Feb-26,10.97,6.4531,-0.0026,-215.64,
2-Mar-26,10.6865,5.3237,-0.0258,-112.94,
9-Mar-26,10.77,4.8254,0.0078,-49.83,
16-Mar-26,10.8725,4.71,0.0095,-11.54,"BoG cuts 400bps to 14% — cumulative 1,400bps of cuts since Jul 2025"
23-Mar-26,10.94,4.7817,0.0062,7.17,
30-Mar-26,10.97,4.8118,0.0027,3.01,
6-Apr-26,11,4.817,0.0027,0.52,
13-Apr-26,11.03,4.9107,0.0027,9.37,
20-Apr-26,11.05,4.948,0.0018,3.73,
27-Apr-26,11.09,4.9244,0.0036,-2.36,
4-May-26,11.19,4.9233,0.009,-0.11,
11-May-26,11.275,4.8832,0.0076,-4.01,
18-May-26,11.4125,4.9174,0.0122,3.42,
25-May-26,11.625,4.9142,0.0186,-0.32,
1-Jun-26,11.73,4.9901,0.009,7.59,
8-Jun-26,11.8505,5.0116,0.0103,2.15,
15-Jun-26,11.05,5.0423,-0.0675,3.07,
22-Jun-26,11.215,5.3053,0.0149,26.3,
29-Jun-26,11.2925,5.7329,0.0069,42.76,
6-Jul-26,11.3895,5.873,0.0086,14.01,
13-Jul-26,11.48,5.8617,0.0079,-1.13,
20-Jul-26,11.55,5.7845,0.0061,-7.72,BoG holds rate at 14% (second hold of 2026)
27-Jul-26,11.635,5.7881,0.0074,0.36,
3-Aug-26,11.69,5.7618,0.0047,-2.63,
10-Aug-26,11.7615,5.6289,0.0061,-13.29,
